"","X","iid","famid","devnt","logexp","race","w","pctsmom","magebir","nfamtran","medu","inc1000","nosibs","age"
"231",231,104,37,0,0.6931,"White",0.638,-0.126,-0.266,-0.538,0.543,0.02,-0.2064,"[18,20)"
"232",234,104,37,0,0.6931,"White",0.638,-0.126,-0.266,-0.538,0.543,0.02,-0.2064,"[20,22)"
"233",232,104,37,0,0.6931,"White",0.638,-0.126,-0.266,-0.538,0.543,0.02,-0.2064,"[22,24)"
"234",230,104,37,0,2.359,"White",0.638,-0.126,-0.266,-0.538,0.543,0.02,-0.2064,"[24,36)"
"235",236,105,38,0,2.7726,"White",0.532,0.505,-5.182,0.462,0.543,0.7875,-0.2064,"[12,16)"
"236",235,105,38,0,0.6931,"White",0.532,0.505,-5.182,0.462,0.543,0.7875,-0.2064,"[16,18)"
"237",238,105,38,0,0.6931,"White",0.532,0.505,-5.182,0.462,0.543,0.7875,-0.2064,"[18,20)"
"238",240,105,38,0,0.6931,"White",0.532,0.505,-5.182,0.462,0.543,0.7875,-0.2064,"[20,22)"
"239",239,105,38,0,0.6931,"White",0.532,0.505,-5.182,0.462,0.543,0.7875,-0.2064,"[22,24)"
"240",237,105,38,0,0.6931,"White",0.532,0.505,-5.182,0.462,0.543,0.7875,-0.2064,"[24,36)"
"241",243,109,39,0,2.7726,"White",0.556,-0.126,2.484,-0.538,0.543,0.0709,-0.2064,"[12,16)"
"242",246,109,39,0,0.6931,"White",0.556,-0.126,2.484,-0.538,0.543,0.0709,-0.2064,"[16,18)"
"243",244,109,39,0,0.6931,"White",0.556,-0.126,2.484,-0.538,0.543,0.0709,-0.2064,"[18,20)"
"244",242,109,39,0,0.6931,"White",0.556,-0.126,2.484,-0.538,0.543,0.0709,-0.2064,"[20,22)"
"245",241,109,39,0,0.6931,"White",0.556,-0.126,2.484,-0.538,0.543,0.0709,-0.2064,"[22,24)"
"246",245,109,39,0,1.9095,"White",0.556,-0.126,2.484,-0.538,0.543,0.0709,-0.2064,"[24,36)"
"247",248,111,4591,0,2.7726,"White",0.74,-0.126,-2.099,-0.538,-0.457,-0.2287,-1.2064,"[12,16)"
"248",250,111,4591,0,0.6931,"White",0.74,-0.126,-2.099,-0.538,-0.457,-0.2287,-1.2064,"[16,18)"
"249",249,111,4591,0,0.6931,"White",0.74,-0.126,-2.099,-0.538,-0.457,-0.2287,-1.2064,"[18,20)"
"250",247,111,4591,0,-0.8675,"White",0.74,-0.126,-2.099,-0.538,-0.457,-0.2287,-1.2064,"[20,22)"
"251",253,112,4591,0,2.7726,"White",0.445,-0.126,2.151,-0.538,0.543,-0.2287,-0.2064,"[12,16)"
"252",251,112,4591,0,0.6931,"White",0.445,-0.126,2.151,-0.538,0.543,-0.2287,-0.2064,"[16,18)"
"253",252,112,4591,0,-0.8675,"White",0.445,-0.126,2.151,-0.538,0.543,-0.2287,-0.2064,"[18,20)"
"254",255,118,40,0,2.7726,"White",0.232,-0.126,-0.266,-0.538,0.543,-0.0208,-0.2064,"[12,16)"
"255",256,118,40,0,0.6931,"White",0.232,-0.126,-0.266,-0.538,0.543,-0.0208,-0.2064,"[16,18)"
"256",254,118,40,0,0.6043,"White",0.232,-0.126,-0.266,-0.538,0.543,-0.0208,-0.2064,"[18,20)"
"257",257,121,41,0,2.7726,"White",0.443,-0.126,3.068,-0.538,5.543,1.8542,-1.2064,"[12,16)"
"258",261,121,41,0,0.6931,"White",0.443,-0.126,3.068,-0.538,5.543,1.8542,-1.2064,"[16,18)"
"259",259,121,41,0,0.6931,"White",0.443,-0.126,3.068,-0.538,5.543,1.8542,-1.2064,"[18,20)"
"260",262,121,41,0,0.6931,"White",0.443,-0.126,3.068,-0.538,5.543,1.8542,-1.2064,"[20,22)"
"261",260,121,41,0,0.6931,"White",0.443,-0.126,3.068,-0.538,5.543,1.8542,-1.2064,"[22,24)"
"262",258,121,41,1,1.4061,"White",0.443,-0.126,3.068,-0.538,5.543,1.8542,-1.2064,"[24,36)"
"263",265,124,42,0,2.7726,"White",0.647,-0.126,10.318,0.462,2.543,-0.0937,4.7936,"[12,16)"
"264",267,124,42,0,0.6931,"White",0.647,-0.126,10.318,0.462,2.543,-0.0937,4.7936,"[16,18)"
"265",268,124,42,0,0.6931,"White",0.647,-0.126,10.318,0.462,2.543,-0.0937,4.7936,"[18,20)"
"266",263,124,42,0,0.6931,"White",0.647,-0.126,10.318,0.462,2.543,-0.0937,4.7936,"[20,22)"
"267",266,124,42,0,0.6931,"White",0.647,-0.126,10.318,0.462,2.543,-0.0937,4.7936,"[22,24)"
"268",264,124,42,0,0.7324,"White",0.647,-0.126,10.318,0.462,2.543,-0.0937,4.7936,"[24,36)"
"269",272,128,43,0,2.7726,"White",0.599,-0.126,-5.016,-0.538,-1.457,0.02,-0.2064,"[12,16)"
"270",270,128,43,0,0.6931,"White",0.599,-0.126,-5.016,-0.538,-1.457,0.02,-0.2064,"[16,18)"
"271",269,128,43,0,0.6931,"White",0.599,-0.126,-5.016,-0.538,-1.457,0.02,-0.2064,"[18,20)"
"272",271,128,43,0,0.5596,"White",0.599,-0.126,-5.016,-0.538,-1.457,0.02,-0.2064,"[20,22)"
"273",276,133,47,0,2.7726,"White",0.545,-0.126,7.734,-0.538,-1.457,0.4209,1.7936,"[12,16)"
"274",275,133,47,0,0.6931,"White",0.545,-0.126,7.734,-0.538,-1.457,0.4209,1.7936,"[16,18)"
"275",277,133,47,0,0.6931,"White",0.545,-0.126,7.734,-0.538,-1.457,0.4209,1.7936,"[18,20)"
"276",274,133,47,0,0.6931,"White",0.545,-0.126,7.734,-0.538,-1.457,0.4209,1.7936,"[20,22)"
"277",273,133,47,0,0.6043,"White",0.545,-0.126,7.734,-0.538,-1.457,0.4209,1.7936,"[22,24)"
"278",281,136,48,0,2.7726,"White",0.608,-0.126,10.401,-0.538,0.543,0.02,-2.2064,"[12,16)"
"279",280,136,48,0,0.6931,"White",0.608,-0.126,10.401,-0.538,0.543,0.02,-2.2064,"[16,18)"
"280",278,136,48,0,0.6931,"White",0.608,-0.126,10.401,-0.538,0.543,0.02,-2.2064,"[18,20)"
"281",283,136,48,0,0.6931,"White",0.608,-0.126,10.401,-0.538,0.543,0.02,-2.2064,"[20,22)"
"282",279,136,48,0,0.6931,"White",0.608,-0.126,10.401,-0.538,0.543,0.02,-2.2064,"[22,24)"
"283",282,136,48,0,2.4204,"White",0.608,-0.126,10.401,-0.538,0.543,0.02,-2.2064,"[24,36)"
"284",287,137,4593,0,2.7726,"White",0.406,-0.126,-6.016,-0.538,1.543,0.6828,-2.2064,"[12,16)"
"285",286,137,4593,0,0.6931,"White",0.406,-0.126,-6.016,-0.538,1.543,0.6828,-2.2064,"[16,18)"
"286",285,137,4593,0,0.6931,"White",0.406,-0.126,-6.016,-0.538,1.543,0.6828,-2.2064,"[18,20)"
"287",288,137,4593,0,0.6931,"White",0.406,-0.126,-6.016,-0.538,1.543,0.6828,-2.2064,"[20,22)"
"288",284,137,4593,0,0,"White",0.406,-0.126,-6.016,-0.538,1.543,0.6828,-2.2064,"[22,24)"
"289",290,138,4593,0,2.7726,"White",0.456,-0.126,-4.682,-0.538,2.543,0.6828,-1.2064,"[12,16)"
"290",291,138,4593,0,0.6931,"White",0.456,-0.126,-4.682,-0.538,2.543,0.6828,-1.2064,"[16,18)"
"291",289,138,4593,0,0.6931,"White",0.456,-0.126,-4.682,-0.538,2.543,0.6828,-1.2064,"[18,20)"
"292",293,138,4593,0,0.6931,"White",0.456,-0.126,-4.682,-0.538,2.543,0.6828,-1.2064,"[20,22)"
"293",292,138,4593,0,0.4055,"White",0.456,-0.126,-4.682,-0.538,2.543,0.6828,-1.2064,"[22,24)"
"294",297,140,49,0,2.7726,"White",0.633,-0.126,-4.849,-0.538,3.543,0.9709,-2.2064,"[12,16)"
"295",294,140,49,0,0.6931,"White",0.633,-0.126,-4.849,-0.538,3.543,0.9709,-2.2064,"[16,18)"
"296",295,140,49,0,0.6931,"White",0.633,-0.126,-4.849,-0.538,3.543,0.9709,-2.2064,"[18,20)"
"297",296,140,49,0,0.5596,"White",0.633,-0.126,-4.849,-0.538,3.543,0.9709,-2.2064,"[20,22)"
"298",301,141,50,0,2.7726,"White",0.541,-0.126,14.234,-0.538,0.543,0.8452,-0.2064,"[12,16)"
"299",298,141,50,0,0.6931,"White",0.541,-0.126,14.234,-0.538,0.543,0.8452,-0.2064,"[16,18)"
"300",299,141,50,0,0.6931,"White",0.541,-0.126,14.234,-0.538,0.543,0.8452,-0.2064,"[18,20)"
"301",303,141,50,0,0.6931,"White",0.541,-0.126,14.234,-0.538,0.543,0.8452,-0.2064,"[20,22)"
"302",302,141,50,0,0.6931,"White",0.541,-0.126,14.234,-0.538,0.543,0.8452,-0.2064,"[22,24)"
"303",300,141,50,0,1.8718,"White",0.541,-0.126,14.234,-0.538,0.543,0.8452,-0.2064,"[24,36)"
"304",305,143,4594,0,2.7726,"White",0.564,-0.126,-0.266,-0.538,-1.457,-0.0688,-1.2064,"[12,16)"
"305",306,143,4594,0,0.6931,"White",0.564,-0.126,-0.266,-0.538,-1.457,-0.0688,-1.2064,"[16,18)"
"306",304,143,4594,0,-1.1087,"White",0.564,-0.126,-0.266,-0.538,-1.457,-0.0688,-1.2064,"[18,20)"
"307",310,144,4594,0,2.7726,"White",0.583,0.084,8.984,0.462,-2.457,-0.0688,-0.2064,"[12,16)"
"308",311,144,4594,0,0.6931,"White",0.583,0.084,8.984,0.462,-2.457,-0.0688,-0.2064,"[16,18)"
"309",309,144,4594,0,0.6931,"White",0.583,0.084,8.984,0.462,-2.457,-0.0688,-0.2064,"[18,20)"
"310",307,144,4594,0,0.6931,"White",0.583,0.084,8.984,0.462,-2.457,-0.0688,-0.2064,"[20,22)"
"311",308,144,4594,0,0.6931,"White",0.583,0.084,8.984,0.462,-2.457,-0.0688,-0.2064,"[22,24)"
"312",312,144,4594,0,-1.3863,"White",0.583,0.084,8.984,0.462,-2.457,-0.0688,-0.2064,"[24,36)"
"313",315,147,51,0,2.7726,"White",0.346,-0.126,4.901,-0.538,-1.457,0.4411,-0.2064,"[12,16)"
"314",317,147,51,0,0.6931,"White",0.346,-0.126,4.901,-0.538,-1.457,0.4411,-0.2064,"[16,18)"
"315",316,147,51,0,0.6931,"White",0.346,-0.126,4.901,-0.538,-1.457,0.4411,-0.2064,"[18,20)"
"316",314,147,51,0,0.6931,"White",0.346,-0.126,4.901,-0.538,-1.457,0.4411,-0.2064,"[20,22)"
"317",313,147,51,0,-0.0834,"White",0.346,-0.126,4.901,-0.538,-1.457,0.4411,-0.2064,"[22,24)"
"318",322,149,52,0,2.7726,"White",0.411,-0.126,-8.099,0.462,-0.457,0.1548,-1.2064,"[12,16)"
"319",323,149,52,0,0.6931,"White",0.411,-0.126,-8.099,0.462,-0.457,0.1548,-1.2064,"[16,18)"
"320",321,149,52,0,0.6931,"White",0.411,-0.126,-8.099,0.462,-0.457,0.1548,-1.2064,"[18,20)"
"321",320,149,52,0,0.6931,"White",0.411,-0.126,-8.099,0.462,-0.457,0.1548,-1.2064,"[20,22)"
"322",319,149,52,0,0.6931,"White",0.411,-0.126,-8.099,0.462,-0.457,0.1548,-1.2064,"[22,24)"
"323",318,149,52,0,0.4055,"White",0.411,-0.126,-8.099,0.462,-0.457,0.1548,-1.2064,"[24,36)"
"324",325,151,4595,0,2.7726,"White",0.522,-0.126,-5.599,-0.538,0.543,0.7361,-2.2064,"[12,16)"
"325",328,151,4595,0,0.6931,"White",0.522,-0.126,-5.599,-0.538,0.543,0.7361,-2.2064,"[16,18)"
"326",327,151,4595,0,0.6931,"White",0.522,-0.126,-5.599,-0.538,0.543,0.7361,-2.2064,"[18,20)"
"327",329,151,4595,0,0.6931,"White",0.522,-0.126,-5.599,-0.538,0.543,0.7361,-2.2064,"[20,22)"
"328",324,151,4595,0,0.6931,"White",0.522,-0.126,-5.599,-0.538,0.543,0.7361,-2.2064,"[22,24)"
"329",326,151,4595,0,1.3218,"White",0.522,-0.126,-5.599,-0.538,0.543,0.7361,-2.2064,"[24,36)"
"330",330,152,4595,0,2.7726,"White",0.547,-0.126,-2.599,-0.538,0.543,0.7361,-1.2064,"[12,16)"
"331",331,152,4595,0,0.6931,"White",0.547,-0.126,-2.599,-0.538,0.543,0.7361,-1.2064,"[16,18)"
"332",334,152,4595,0,0.6931,"White",0.547,-0.126,-2.599,-0.538,0.543,0.7361,-1.2064,"[18,20)"
"333",333,152,4595,0,0.6931,"White",0.547,-0.126,-2.599,-0.538,0.543,0.7361,-1.2064,"[20,22)"
"334",332,152,4595,0,-0.2877,"White",0.547,-0.126,-2.599,-0.538,0.543,0.7361,-1.2064,"[22,24)"
"335",337,153,4595,0,2.7726,"White",0.544,0.189,-3.516,2.462,0.543,0.4209,-1.2064,"[12,16)"
"336",339,153,4595,0,0.6931,"White",0.544,0.189,-3.516,2.462,0.543,0.4209,-1.2064,"[16,18)"
"337",338,153,4595,0,0.6931,"White",0.544,0.189,-3.516,2.462,0.543,0.4209,-1.2064,"[18,20)"
"338",335,153,4595,0,0.6931,"White",0.544,0.189,-3.516,2.462,0.543,0.4209,-1.2064,"[20,22)"
"339",336,153,4595,1,-2.5257,"White",0.544,0.189,-3.516,2.462,0.543,0.4209,-1.2064,"[22,24)"
"340",340,157,5224,0,2.7726,"White",0.46,-0.126,0.318,-0.538,0.543,0.7361,-0.2064,"[12,16)"
"341",342,157,5224,0,0.6931,"White",0.46,-0.126,0.318,-0.538,0.543,0.7361,-0.2064,"[16,18)"
"342",341,157,5224,0,0.6931,"White",0.46,-0.126,0.318,-0.538,0.543,0.7361,-0.2064,"[18,20)"
"343",343,157,5224,0,-0.8675,"White",0.46,-0.126,0.318,-0.538,0.543,0.7361,-0.2064,"[20,22)"
"344",344,158,5224,0,2.7726,"White",0.647,-0.126,-0.182,-0.538,0.543,0.7361,-2.2064,"[12,16)"
"345",345,158,5224,0,0.6931,"White",0.647,-0.126,-0.182,-0.538,0.543,0.7361,-2.2064,"[16,18)"
"346",346,158,5224,0,0.6931,"White",0.647,-0.126,-0.182,-0.538,0.543,0.7361,-2.2064,"[18,20)"
"347",347,158,5224,0,0.6931,"White",0.647,-0.126,-0.182,-0.538,0.543,0.7361,-2.2064,"[20,22)"
"348",348,158,5224,0,0.4055,"White",0.647,-0.126,-0.182,-0.538,0.543,0.7361,-2.2064,"[22,24)"
"349",350,159,5224,0,2.7726,"White",0.631,-0.126,-2.682,-0.538,0.543,0.7361,-1.2064,"[12,16)"
"350",351,159,5224,0,0.6931,"White",0.631,-0.126,-2.682,-0.538,0.543,0.7361,-1.2064,"[16,18)"
"351",352,159,5224,0,0.6931,"White",0.631,-0.126,-2.682,-0.538,0.543,0.7361,-1.2064,"[18,20)"
"352",349,159,5224,0,0.6931,"White",0.631,-0.126,-2.682,-0.538,0.543,0.7361,-1.2064,"[20,22)"
"353",353,159,5224,0,0.5128,"White",0.631,-0.126,-2.682,-0.538,0.543,0.7361,-1.2064,"[22,24)"
"354",356,160,4597,0,2.7726,"White",0.549,-0.126,1.068,-0.538,-3.457,-0.0688,-1.2064,"[12,16)"
"355",357,160,4597,0,0.6931,"White",0.549,-0.126,1.068,-0.538,-3.457,-0.0688,-1.2064,"[16,18)"
"356",355,160,4597,0,0.6931,"White",0.549,-0.126,1.068,-0.538,-3.457,-0.0688,-1.2064,"[18,20)"
"357",354,160,4597,0,0.6931,"White",0.549,-0.126,1.068,-0.538,-3.457,-0.0688,-1.2064,"[20,22)"
"358",358,160,4597,0,0.5128,"White",0.549,-0.126,1.068,-0.538,-3.457,-0.0688,-1.2064,"[22,24)"
"359",364,161,4597,0,2.7726,"White",0.529,-0.126,1.151,-0.538,0.543,-0.0688,-0.2064,"[12,16)"
"360",361,161,4597,0,0.6931,"White",0.529,-0.126,1.151,-0.538,0.543,-0.0688,-0.2064,"[16,18)"
"361",362,161,4597,0,0.6931,"White",0.529,-0.126,1.151,-0.538,0.543,-0.0688,-0.2064,"[18,20)"
"362",359,161,4597,0,0.6931,"White",0.529,-0.126,1.151,-0.538,0.543,-0.0688,-0.2064,"[20,22)"
"363",360,161,4597,0,0.6931,"White",0.529,-0.126,1.151,-0.538,0.543,-0.0688,-0.2064,"[22,24)"
"364",363,161,4597,0,1.9699,"White",0.529,-0.126,1.151,-0.538,0.543,-0.0688,-0.2064,"[24,36)"
"365",368,164,53,0,2.7726,"White",0.217,-0.126,6.651,0.462,0.543,0.02,0.7936,"[12,16)"
"366",366,164,53,0,0.6931,"White",0.217,-0.126,6.651,0.462,0.543,0.02,0.7936,"[16,18)"
"367",367,164,53,0,0.6931,"White",0.217,-0.126,6.651,0.462,0.543,0.02,0.7936,"[18,20)"
"368",365,164,53,0,-0.5447,"White",0.217,-0.126,6.651,0.462,0.543,0.02,0.7936,"[20,22)"
"369",369,165,54,0,2.7726,"White",0.495,-0.126,5.234,-0.538,-1.457,0.1709,-0.2064,"[12,16)"
"370",373,165,54,0,0.6931,"White",0.495,-0.126,5.234,-0.538,-1.457,0.1709,-0.2064,"[16,18)"
"371",370,165,54,0,0.6931,"White",0.495,-0.126,5.234,-0.538,-1.457,0.1709,-0.2064,"[18,20)"
"372",372,165,54,0,0.6931,"White",0.495,-0.126,5.234,-0.538,-1.457,0.1709,-0.2064,"[20,22)"
"373",371,165,54,0,0.5128,"White",0.495,-0.126,5.234,-0.538,-1.457,0.1709,-0.2064,"[22,24)"
"374",374,167,55,0,2.7726,"White",0.697,-0.126,9.234,-0.538,0.543,-0.0937,1.7936,"[12,16)"
"375",375,167,55,0,0.6931,"White",0.697,-0.126,9.234,-0.538,0.543,-0.0937,1.7936,"[16,18)"
"376",377,167,55,0,0.6931,"White",0.697,-0.126,9.234,-0.538,0.543,-0.0937,1.7936,"[18,20)"
"377",376,167,55,0,0.6931,"White",0.697,-0.126,9.234,-0.538,0.543,-0.0937,1.7936,"[20,22)"
"378",379,167,55,0,0.6931,"White",0.697,-0.126,9.234,-0.538,0.543,-0.0937,1.7936,"[22,24)"
"379",378,167,55,1,0,"White",0.697,-0.126,9.234,-0.538,0.543,-0.0937,1.7936,"[24,36)"
"380",381,170,57,0,2.7726,"White",0.41,-0.126,9.484,0.462,0.543,0.2108,-2.2064,"[12,16)"
"381",383,170,57,0,0.6931,"White",0.41,-0.126,9.484,0.462,0.543,0.2108,-2.2064,"[16,18)"
"382",385,170,57,0,0.6931,"White",0.41,-0.126,9.484,0.462,0.543,0.2108,-2.2064,"[18,20)"
"383",384,170,57,0,0.6931,"White",0.41,-0.126,9.484,0.462,0.543,0.2108,-2.2064,"[20,22)"
"384",382,170,57,0,0.6931,"White",0.41,-0.126,9.484,0.462,0.543,0.2108,-2.2064,"[22,24)"
"385",380,170,57,0,2.4849,"White",0.41,-0.126,9.484,0.462,0.543,0.2108,-2.2064,"[24,36)"
"386",389,172,58,0,2.7726,"White",0.52,-0.126,15.318,1.462,0.543,-0.5129,5.7936,"[12,16)"
"387",386,172,58,0,0.6931,"White",0.52,-0.126,15.318,1.462,0.543,-0.5129,5.7936,"[16,18)"
"388",391,172,58,0,0.6931,"White",0.52,-0.126,15.318,1.462,0.543,-0.5129,5.7936,"[18,20)"
"389",387,172,58,0,0.6931,"White",0.52,-0.126,15.318,1.462,0.543,-0.5129,5.7936,"[20,22)"
"390",388,172,58,0,0.6931,"White",0.52,-0.126,15.318,1.462,0.543,-0.5129,5.7936,"[22,24)"
"391",390,172,58,0,1.8197,"White",0.52,-0.126,15.318,1.462,0.543,-0.5129,5.7936,"[24,36)"
"392",394,175,4598,0,2.7726,"White",0.373,-0.126,-0.266,-0.538,0.543,-0.1691,-2.2064,"[12,16)"
"393",393,175,4598,0,0.6931,"White",0.373,-0.126,-0.266,-0.538,0.543,-0.1691,-2.2064,"[16,18)"
"394",395,175,4598,0,0.6931,"White",0.373,-0.126,-0.266,-0.538,0.543,-0.1691,-2.2064,"[18,20)"
"395",392,175,4598,0,0.6931,"White",0.373,-0.126,-0.266,-0.538,0.543,-0.1691,-2.2064,"[20,22)"
"396",396,175,4598,0,0.6931,"White",0.373,-0.126,-0.266,-0.538,0.543,-0.1691,-2.2064,"[22,24)"
"397",401,176,4598,0,2.7726,"White",0.561,-0.126,7.984,-0.538,0.543,-0.1714,-1.2064,"[12,16)"
"398",402,176,4598,0,0.6931,"White",0.561,-0.126,7.984,-0.538,0.543,-0.1714,-1.2064,"[16,18)"
"399",397,176,4598,0,0.6931,"White",0.561,-0.126,7.984,-0.538,0.543,-0.1714,-1.2064,"[18,20)"
"400",398,176,4598,0,0.6931,"White",0.561,-0.126,7.984,-0.538,0.543,-0.1714,-1.2064,"[20,22)"
"401",400,176,4598,0,0.6931,"White",0.561,-0.126,7.984,-0.538,0.543,-0.1714,-1.2064,"[22,24)"
"402",399,176,4598,0,2.2332,"White",0.561,-0.126,7.984,-0.538,0.543,-0.1714,-1.2064,"[24,36)"
"403",404,179,60,0,2.7726,"White",0.54,-0.126,-2.849,-0.538,-0.457,-0.122,-1.2064,"[12,16)"
"404",405,179,60,0,0.6931,"White",0.54,-0.126,-2.849,-0.538,-0.457,-0.122,-1.2064,"[16,18)"
"405",403,179,60,0,0.6931,"White",0.54,-0.126,-2.849,-0.538,-0.457,-0.122,-1.2064,"[18,20)"
"406",406,179,60,0,0.6523,"White",0.54,-0.126,-2.849,-0.538,-0.457,-0.122,-1.2064,"[20,22)"
"407",409,180,61,0,2.7726,"White",0.45,-0.126,-6.349,-0.538,0.543,0.2504,-2.2064,"[12,16)"
"408",408,180,61,0,0.6931,"White",0.45,-0.126,-6.349,-0.538,0.543,0.2504,-2.2064,"[16,18)"
"409",410,180,61,0,0.6931,"White",0.45,-0.126,-6.349,-0.538,0.543,0.2504,-2.2064,"[18,20)"
"410",407,180,61,0,-1.3863,"White",0.45,-0.126,-6.349,-0.538,0.543,0.2504,-2.2064,"[20,22)"
"411",412,183,4599,0,2.7726,"White",0.459,-0.126,-2.682,-0.538,0.543,0.1995,-1.2064,"[12,16)"
"412",411,183,4599,0,0.6931,"White",0.459,-0.126,-2.682,-0.538,0.543,0.1995,-1.2064,"[16,18)"
"413",415,183,4599,0,0.6931,"White",0.459,-0.126,-2.682,-0.538,0.543,0.1995,-1.2064,"[18,20)"
"414",413,183,4599,0,0.6931,"White",0.459,-0.126,-2.682,-0.538,0.543,0.1995,-1.2064,"[20,22)"
"415",414,183,4599,0,0.6931,"White",0.459,-0.126,-2.682,-0.538,0.543,0.1995,-1.2064,"[22,24)"
"416",417,184,4599,0,2.7726,"White",0.414,-0.126,-0.682,-0.538,0.543,0.1995,-0.2064,"[12,16)"
"417",420,184,4599,0,0.6931,"White",0.414,-0.126,-0.682,-0.538,0.543,0.1995,-0.2064,"[16,18)"
"418",418,184,4599,0,0.6931,"White",0.414,-0.126,-0.682,-0.538,0.543,0.1995,-0.2064,"[18,20)"
"419",416,184,4599,0,0.6931,"White",0.414,-0.126,-0.682,-0.538,0.543,0.1995,-0.2064,"[20,22)"
"420",421,184,4599,0,0.6931,"White",0.414,-0.126,-0.682,-0.538,0.543,0.1995,-0.2064,"[22,24)"
"421",419,184,4599,0,2.0794,"White",0.414,-0.126,-0.682,-0.538,0.543,0.1995,-0.2064,"[24,36)"
"422",426,186,62,0,2.7726,"White",0.583,-0.126,-7.182,-0.538,0.543,0.5125,-2.2064,"[12,16)"
"423",425,186,62,0,0.6931,"White",0.583,-0.126,-7.182,-0.538,0.543,0.5125,-2.2064,"[16,18)"
"424",427,186,62,0,0.6931,"White",0.583,-0.126,-7.182,-0.538,0.543,0.5125,-2.2064,"[18,20)"
"425",424,186,62,0,0.6931,"White",0.583,-0.126,-7.182,-0.538,0.543,0.5125,-2.2064,"[20,22)"
"426",422,186,62,0,0.6931,"White",0.583,-0.126,-7.182,-0.538,0.543,0.5125,-2.2064,"[22,24)"
"427",423,186,62,0,1.4061,"White",0.583,-0.126,-7.182,-0.538,0.543,0.5125,-2.2064,"[24,36)"
"428",428,188,63,0,2.7726,"White",0.572,-0.126,-6.516,-0.538,-1.457,0.4411,-1.2064,"[12,16)"
"429",431,188,63,0,0.6931,"White",0.572,-0.126,-6.516,-0.538,-1.457,0.4411,-1.2064,"[16,18)"
"430",430,188,63,0,0.6931,"White",0.572,-0.126,-6.516,-0.538,-1.457,0.4411,-1.2064,"[18,20)"
"431",429,188,63,0,0.6931,"White",0.572,-0.126,-6.516,-0.538,-1.457,0.4411,-1.2064,"[20,22)"
"432",433,188,63,0,0.6931,"White",0.572,-0.126,-6.516,-0.538,-1.457,0.4411,-1.2064,"[22,24)"
"433",432,188,63,0,-0.2877,"White",0.572,-0.126,-6.516,-0.538,-1.457,0.4411,-1.2064,"[24,36)"
"434",434,190,64,0,2.7726,"White",0.65,-0.126,2.068,-0.538,4.543,0.4709,-1.2064,"[12,16)"
"435",438,190,64,0,0.6931,"White",0.65,-0.126,2.068,-0.538,4.543,0.4709,-1.2064,"[16,18)"
"436",439,190,64,0,0.6931,"White",0.65,-0.126,2.068,-0.538,4.543,0.4709,-1.2064,"[18,20)"
"437",437,190,64,0,0.6931,"White",0.65,-0.126,2.068,-0.538,4.543,0.4709,-1.2064,"[20,22)"
"438",435,190,64,0,0.6931,"White",0.65,-0.126,2.068,-0.538,4.543,0.4709,-1.2064,"[22,24)"
"439",436,190,64,0,2.0149,"White",0.65,-0.126,2.068,-0.538,4.543,0.4709,-1.2064,"[24,36)"
"440",441,192,65,0,2.7726,"White",0.3,-0.126,10.568,-0.538,0.543,0.1709,-1.2064,"[12,16)"
"441",440,192,65,0,0.6931,"White",0.3,-0.126,10.568,-0.538,0.543,0.1709,-1.2064,"[16,18)"
"442",442,192,65,0,0.6931,"White",0.3,-0.126,10.568,-0.538,0.543,0.1709,-1.2064,"[18,20)"
"443",443,192,65,0,0.6931,"White",0.3,-0.126,10.568,-0.538,0.543,0.1709,-1.2064,"[20,22)"
"444",444,192,65,0,0.6523,"White",0.3,-0.126,10.568,-0.538,0.543,0.1709,-1.2064,"[22,24)"
"445",445,197,66,0,2.7726,"White",0.472,-0.126,0.568,-0.538,-0.457,0.2889,-1.2064,"[12,16)"
"446",448,197,66,0,0.6931,"White",0.472,-0.126,0.568,-0.538,-0.457,0.2889,-1.2064,"[16,18)"
"447",449,197,66,0,0.6931,"White",0.472,-0.126,0.568,-0.538,-0.457,0.2889,-1.2064,"[18,20)"
"448",450,197,66,0,0.6931,"White",0.472,-0.126,0.568,-0.538,-0.457,0.2889,-1.2064,"[20,22)"
"449",446,197,66,0,0.6931,"White",0.472,-0.126,0.568,-0.538,-0.457,0.2889,-1.2064,"[22,24)"
"450",447,197,66,0,0.157,"White",0.472,-0.126,0.568,-0.538,-0.457,0.2889,-1.2064,"[24,36)"
"451",452,200,67,0,2.7726,"White",0.193,-0.126,5.568,-0.538,4.543,0.9528,-0.2064,"[12,16)"
"452",451,200,67,0,0.6931,"White",0.193,-0.126,5.568,-0.538,4.543,0.9528,-0.2064,"[16,18)"
"453",454,200,67,0,0.6931,"White",0.193,-0.126,5.568,-0.538,4.543,0.9528,-0.2064,"[18,20)"
"454",453,200,67,0,-2.5257,"White",0.193,-0.126,5.568,-0.538,4.543,0.9528,-0.2064,"[20,22)"
"455",455,208,71,0,2.7726,"White",0.512,-0.126,-4.099,-0.538,0.543,-0.2776,-2.2064,"[12,16)"
"456",456,208,71,1,0,"White",0.512,-0.126,-4.099,-0.538,0.543,-0.2776,-2.2064,"[16,18)"
"457",462,211,72,0,2.7726,"White",0.756,-0.126,-2.516,-0.538,0.543,0.0653,-1.2064,"[12,16)"
"458",458,211,72,0,0.6931,"White",0.756,-0.126,-2.516,-0.538,0.543,0.0653,-1.2064,"[16,18)"
